,question,passages,true_answers,gen_answers,f1-score,rouge_L,EM
349,Qual é o maior interesse das elites brasileiras na Amazônia?,"A tradicional posse marítima e a gestão das pescas estão apenas recebendo atenção significativa dos cientistas dos estudiosos e dos gerentes de pesca no Brasil. Uma razão para essa falta de interesse é que vastas áreas do país como a Amazônia e o Mar foram tratadas por poderosas elites industriais e urbanas como ""espaços vazios"". As populações tradicionais da Amazônia, particularmente, os índios e as populações da Riverside eram ""invisíveis"" até recentemente. Essa 'invisibilidade' serviu o propósito ideológico das elites que desejam explorar a Amazônia como apenas ""pessoas incivindadas"" viviam lá. A mesma visão tendenciosa foi aplicada a pescadores artesanais e suas comunidades. Quando os índios e os pescadores artesanais começaram a reagir à intrusão de fora, muitas vezes, pela força, tornaram-se ""visíveis"", assim como sua rica cultura e conhecimento de ecossistemas e técnicas de gestão.",Para explorar a Amazônia.,posse marítima e a gestão das pescas,0.18,0.14,0.0
350,Quando as instalações de pesquisa da Marinha brasileira em São Pedro e Arquipélago de Saint Paul?,"Desde 1998, a Marinha brasileira manteve uma instalação de pesquisa permanentemente tripulada nas ilhas.",Em 1988.,1998,0.0,0.0,0.0
351,Que tipo de vegetação cresce nas ilhotas de Rocas Atoll?,"Ambas as ilhotas são cobertas de gramíneas, arbustos e algumas palmeiras.","A vegetação em composta principalmente por gramíneas, arbustos e algumas palmeiras.",palmeiras,0.17,0.14,0.0
352,Onde está localizado o porto de Tubarão?,"O porto de Tubarão é um porto no Brasil perto da cidade de Vitória, no Espírito Santo. A porta foi criada em 1966 pela empresa Brasileira de Mineração Vale para exportar minério de ferro extraído do quadrilátero de ferro em Minas Gerais. Em 2007, o porto de Tubarão foi o maior porto de embaraço de minério de ferro do frete mundial em torno de 80 milhões de toneladas de minério por ano. Comércio de portas menores inclui grãos e refeição de soja. A Vale ainda é proprietária do porto. A porta está entre os terminais de carregamento de minério de ferro mais rápido do mundo, com uma taxa de carregamento média de 12000 toneladas por hora e uma taxa de carregamento nominal de 16000 toneladas por hora.",Em Vitória Espírito Santo Brasil.,"perto da cidade de Vitória, no Espírito Santo",0.46,0.59,0.0
353,O que a Área de Proteção Ambiental da Ilha Compreda é definida?,"A ilha é coberta pela área de proteção ambiental da Ilha Compreda, que define o uso de terras de zoneamento e permissão em um esforço para reduzir os danos ambientais da ocupação humana.",Define o zoneamento e o uso permitido da terra em um esforço para reduzir os danos ambientais da ocupação humana.,uso de terras de zoneamento e permissão,0.22,0.2,0.0
354,Onde a maioria dos pescadores artesanais vive?,"Os dados obtidos do Instituto Brasileiro de Geografia e Estatística (IBGE) na década de 1970 indicaram que cerca de 70% dos pescadores artesanais viviam em áreas costeiras / rurais e 30% residiam em áreas urbanas. No norte e nos pescadores nordeste viveu principalmente em comunidades rurais enquanto nas regiões sudeste e sul eram principalmente habitantes urbanos. Considerando que, desde a década de 1970, a emigração rural-urbana (que no Brasil também é sinônimo de emigração do interior para a costa) tem sido um fenômeno generalizado, pode-se reconhecer que o grau de urbanização dos pescadores artesanais é muito maior agora.",Áreas costeiras / rurais,áreas costeiras / rurais,1.0,1.0,1.0
355,É flaxeed nativo de Fernando de Noronha?,"Depois dessa espécie não nativa, particularmente de linhaça, foram introduzidos para alimentar o gado e se espalharem incontrolavelmente.",Não não é.,linhaça,0.0,0.0,0.0
356,Em que baía o porto do Rio Janeiro está localizado?,"O porto do Rio de Janeiro (Português: Porto do Rio de Janeiro) é um porto na cidade do Rio de Janeiro, localizado em uma enseada na costa oeste da Baía de Guanabara. É o porto terceiro mais movimentado no Brasil e é gerenciado pela Companhia Docas do Rio de Janeiro.",Baía de Guanabara,Baía de Guanabara,1.0,1.0,1.0
357,Quão profundo é Alcatrazes?,"Acredita-se que as ilhas apresentem seu formato atual desde pelo menos 2,5 milhões de anos atrás. No entanto, durante o último período glacial (entre 85 mil e 15 mil anos atrás), a água do mar foi recuada de tal forma que o arquipélago era na verdade uma montanha ainda conectada ao continente.Alcatrazes é formado por cinco ilhas principais. O maior é conhecido como Ilha Alcatrazes (2,5 km de comprimento com uma área de 170 hectares (420 acres)) e os outros são chamados da Sapata, do Paredão, do Porto (ou do Farol) e do Sul. Há também quatro ilhotas sem nome; Cinco Lajes (Dupla, Singela, Paredão, Do Farol e Negra); e dois placers (Nordeste e Sudeste). Sua profundidade pode atingir 50 m. Sua cobertura oceânica total é de 67.000 hectares (170.000 acres). O ponto mais alto do arquipélago é o pico de Boa Vista (ou alcatrazes), 316 m de altura. Outro pico é Oratrio a 154 m. Os rostos das ilhas são marcados por paredes rochosas e íngremes que podem atingir até 200 metros (660 pés) de altura. Entre os braços do sul e oriental da ilha principal é o Saco do Funil, a parte mais protegida da ilha e o lugar onde a Marinha brasileira costumava praticar tiroteio (ver detalhes na seção ""História"" abaixo). A ilha de Farol, Também conhecido como Porto Island, tem um farol alto de 7m (daí seu nome; ""Farol"" é português para farol).",50m,50 m,0.0,0.0,0.0
358,Qual é o tamanho da trilha na Ilha de Siriba?,"As ilhas são vulcânicas em origem. Há cinco ilhas no arquipélago de Abrolhos, mas apenas um deles Siriba está aberto aos visitantes. Uma trilha de 1600 metros (5200 pés) corre em volta desta ilha.",1600 metros,1600 metros,1.0,1.0,1.0
359,Qual foi o tamanho da população da ilha de São Luis no censo do IBGE de 2010?,A Ilha de São Luís também conhecida como Ilha de Upaon-Açu (Oficialmente) ou Ilha Maranhão é uma ilha no estado do Maranhão Brasil com uma área de 1410 km² localizada entre a Baía de São Marcos e a Baía de São José. Existem 4 cidades localizadas na ilha: São Luís depois do qual a ilha é chamada de São José de Ribamar Paço do Lumiar e Raposa. A cidade de São Luís também abrange mais três ilhas menores Tauá Mirim Tauá e Medo. Raposa também tem uma ilha. A população dessas 4 cidades em julho de 2013 Igbe estimativa é de 1366266 de 1309330 no censo de 2010.,1309330 pessoas.,1366266 de 1309330,0.4,0.4,0.0
360,Qual é a área da Baía de Guanabara?,"Guanabara Bay (Português: Baía de Guanabara, IPA: [ɡwanabaɾɐ]) é uma baía oceânica localizada no sudeste do Brasil no estado do Rio de Janeiro. Em sua costa ocidental, encontra-se as cidades do Rio de Janeiro e Duque de Caxias, e em sua costa oriental as cidades de Niterói e São Gonçalo. Quatro outros municípios cercam as margens da baía. Guanabara Bay é a segunda maior baía de área no Brasil (após a baía de todos os santos), em 412 quilômetros quadrados (159 mi), com um perímetro de 143 quilômetros (89 mi).",412 quilômetros quadrados,412 quilômetros quadrados,1.0,1.0,1.0
361,Quando foi concluída a primeira ligação ferroviária entre o porto de Santos para São Paulo?,"A localização da cidade de Santos foi escolhida em um ponto conveniente para atravessar a cordilheira da Serra do Mar, que é o principal obstáculo para acessar o interior. A primeira ligação ferroviária do porto para a capital do estado São Paulo, a 79 km, e o interior do estado, foi concluído em 1864. Isso permitiu um transporte mais fácil das vastas massas de trabalhadores migrantes que se dirigiram a São Paulo e do Estado. Numerosas fazendas de café. O principal produto exportado por Santos até a Segunda Guerra Mundial era a enorme produção de café do estado de São Paulo, a maior do Brasil. Hoje, o café tornou-se um componente menor das exportações e carros do Brasil, máquinas, suco de laranja, soja agora são algumas das principais exportações do porto.",1864.,1864,1.0,1.0,1.0
362,Onde está localizada a Ilha do Algodão?,"Ilha Do Algodão (Português: [Iʎa Duauɡu dɐw]) (Truela. Algodão) é uma ilha a 400 metros da vila histórica de Mambucaba 6 km a nordeste de Angra Nuclear usina no município de Angra dos Reis, a sudeste do estado de Rio de Janeiro.",400 metros de distância da aldeia de Mambucaba e 6km nordeste da usina nuclear Angra.,Angra dos Reis,0.11,0.11,0.0
363,Alcatrazes são compostos de quantas ilhas?,"Acredita-se que as ilhas apresentem seu formato atual desde pelo menos 2,5 milhões de anos atrás. No entanto, durante o último período glacial (entre 85 mil e 15 mil anos atrás), a água do mar foi recuada de tal forma que o arquipélago era na verdade uma montanha ainda conectada ao continente.Alcatrazes é formado por cinco ilhas principais. O maior é conhecido como Ilha Alcatrazes (2,5 km de comprimento com uma área de 170 hectares (420 acres)) e os outros são chamados da Sapata, do Paredão, do Porto (ou do Farol) e do Sul. Há também quatro ilhotas sem nome; Cinco Lajes (Dupla, Singela, Paredão, Do Farol e Negra); e dois placers (Nordeste e Sudeste). Sua profundidade pode atingir 50 m. Sua cobertura oceânica total é de 67.000 hectares (170.000 acres). O ponto mais alto do arquipélago é o pico de Boa Vista (ou alcatrazes), 316 m de altura. Outro pico é Oratrio a 154 m. Os rostos das ilhas são marcados por paredes rochosas e íngremes que podem atingir até 200 metros (660 pés) de altura. Entre os braços do sul e oriental da ilha principal é o Saco do Funil, a parte mais protegida da ilha e o lugar onde a Marinha brasileira costumava praticar tiroteio (ver detalhes na seção ""História"" abaixo). A ilha de Farol, Também conhecido como Porto Island, tem um farol alto de 7m (daí seu nome; ""Farol"" é português para farol).",cinco,cinco,1.0,1.0,1.0
364,Qual é o tamanho médio dos barcos costeiros de Fisher no norte do Brasil?,"Nas pescarias norte-artesanais concentram-se no estuário do rio Amazonas, outras baías menores de estuários e águas costeiras rasas e nas extensas áreas de manguezas que cobrem a costa. Os pescadores costeiros usam pequenos (<8 m) para barcos de madeira (8-14 m) de tamanho médio (8-14 m) e empregue vários tipos de gillnets longlines e peixes de peixes para capturar peças de peixe-pomes de peixe-pomes e cavala entre outras espécies de peixes. Gillnets e Hook-and-line são usados ​​para espécies de fundo duras, como grupo e snappers, bem como cavala em recifes e bancos offshore. O arrasto também é usado para pegar camarão nas áreas costeiras. A captura de espécies de água doce é comum durante a estação chuvosa, quando a prateleira é fortemente influenciada pelo escoamento do rio Amazonas. As pescarias dentro do estuário usam pequenos barcos e canoas com linhas vela ou pequenos motores e empregam gillnets hook-and-line e peixes açucareiros para capturar mullets de bagres e espécies de água doce. Nas áreas de manguezais, a atividade principal é a coleção manual de caranguejos (Ucides Cordatus).",Entre 8 e 14 m.,8-14 m,0.29,0.75,0.0
365,Qual é o vulcanismo de Fernando de Noronha um produto?,"O vulcanismo de Fernando de Noronha pode ser um produto de zonas de fratura oceânica. Um argumento em apoio a essa visão é que a greve do caminho do hotspot é consistente com a de zonas de fratura, mas não com a de faixas de hotspot bem definidas, como a subida do Rio Grande, que tendências mais sudistas. A linha ""Fernando de Noronha-Mecejana"" Vulcão foi atribuída a uma falha de tal transformação. Também é possível que uma zona de fratura e um hotspot contribuísse simultaneamente para o desenvolvimento dos vulcânicos.",De zonas de fratura oceânica,zonas de fratura oceânica,0.89,0.91,0.0
366,Por que o território marítimo brasileiro chamado Blue Amazon?,"A Amazon Blue (Português: A Amazônia Azul) ou Território Marítimo Brasileiro (Português: Território Marítimo Brasileiro) é a zona econômica exclusiva (eez) do Brasil. É uma área offshore de 3,6 milhões de quilômetros quadrados na costa brasileira rica em biodiversidade marinha e recursos energéticos. O tamanho é equivalente à superfície da floresta amazônica. O nome é uma referência à região biologicamente rica da Amazônia brasileira com a adição do azul adjetivo denotando o oceano.",O nome é uma referência à região da floresta amazônica brasileira com um adição de azul.,região biologicamente rica da Amazônia brasileira,0.27,0.38,0.0
367,O que refere o nome da ilha ilha dos frades?,"O nome da ilha que se traduz em ""ilha dos frades"" refere-se ao assassinato de dois frades assassinados pelas pessoas Tupinambá no início do período colonial português. Os frades viajaram para a Ilha dos Frades, a fim de catequizar e finalmente desapareceram.",para o assassinato de dois frades,ao assassinato de dois frades assassinados pelas pessoas Tupinambá,0.53,0.53,0.0
368,Quando foi construído o porto de Recife?,"Historicamente, o porto tem sido a principal razão da fundação da aldeia de Recife de volta no século XVI. A história do porto está profundamente ligada ao aumento econômico do desenvolvimento social-econômico e cultural da cidade do estado e da região nordeste do Brasil; por ser o principal ponto de comércio de bens e suprimentos para outros estados. No século XVI, a crescente circulação de produção de importação e exportação de açúcar surgiu ao longo da vizinhança do porto trazendo os colonos europeus pioneiros para viver exclusivamente do comércio.",No século XVI.,século XVI,0.8,0.86,0.0
369,Em que ano o derramamento de óleo nos mares do Nordeste do Brasil ocorre?,"A partir de 23 de outubro, a contaminação atingiu mais de 200 localidades dos nove estados do Nordeste do Brasil. Mais de 1000 toneladas de petróleo já foram coletadas de praias ao longo dos 2250 km (1400 km) de costa afetadas. De acordo com o Ministério da Defesa, cerca de 5500, o Exército da Marinha e o pessoal da Força Aérea foram envolvidos com a limpeza das praias do Nordeste como Funcionários da Agência Nacional de Gás Natural e Biocombustíveis Petrolíferos (ANP) O Instituto Brasileiro de Meio Ambiente e Recursos Naturais Renováveis ​​(IBAMA) O Instituto Chico Mendes para a Conservação da Biodiversidade (ICMBIO) e a Secretaria Nacional de Proteção e Defesa Civil; Milhares de voluntários também têm trabalhado nas praias. Até o estado da Bahia, um grupo civil chamado Costeira, foi iniciado com voluntários para limpar a costa ganhando popularidade on-line e crowdfunding dinheiro para roupas de proteção. O grupo organizou 20 equipes de praia diferentes. A equipe da agência ambiental local e alguns oficiais navais ajudaram duas equipes de praia. Civis em várias partes da região também construíram redes para colocar entre o oceano e seus afluentes para evitar a contaminação dos rios do país.",2019,A partir de 23 de outubro,0.0,0.0,0.0
370,As ilhas de Alcatraças têm animais?,"Alcatrazes possui rica fauna e flora; Em dezembro de 2019 13 mil espécies haviam sido registradas lá 93, dos quais foram considerados ameaçados e 20 foram endêmicos, incluindo os quartos Alcatraz, o Scinax Alcatraz e o verdadeiro sapo Cycloramphus faustoi. Outras espécies endêmicas ainda a serem descobertas sejam existentes, incluindo uma espécie de cobra de coral, que dois únicos indivíduos conhecidos foram perdidos durante o incêndio no Instituto Butantan.Such Ocorrence de endemismo levar o arquipélago a ser apelidado de ""The Galápagos do Brasil"" Alguns pesquisadores que acreditam que Charles Darwin teria chegado às mesmas conclusões que ele veio no arquipélago equatorial, ele estudou a fauna de Alcatrazes. Conforme descrito na subseção ""Geologia"" acima das ilhas foram para dezenas de milhares de anos ligados ao continente que proporcionava fácil acesso ao local para várias espécies. Como as águas subiram novamente e as montanhas retornaram para o status da ilha, os animais que foram encalhados lá morreu ou adaptados e evoluíram dando origem a todas aquelas espécies únicas. Na ilha principal, há o maior aglomerado de fragatas com uma reunião. de 6000 indivíduos. Cerca de 10000 pássaros vivem no arquipélago com mais de 100 espécies confirmadas diferentes, incluindo as ameaçadas como a American Oystercatcher e a Águas do Sul-Americana. Em torno das águas que cercam a arquipélago várias espécies vivem entre os corais cerebrais ranhurados, incluindo 400 espécies de invertebrados e entre 200 e 250. Espécies de peixes Um número superior a qualquer outro lugar no Brasil, incluindo o arquipélago muito maior de Fernando de Noronha com 150 espécies. O local também é visitado por cetáceos. Os não tão longos, mas também não tão curta distância entre a ilha e o continente combinado com o fato de que está localizado em uma zona de transição de águas tropicais quentes para as subtropicais mais frias fazem para a grande diversidade de peixes. O mar ao redor das ilhas não Receba muita atenção até a década de 1990, porque o mergulho ainda não foi considerado como uma verdadeira ferramenta científica no Brasil. Foi no arquipélago que essa realidade começou a mudar.Beside que os exercícios da marinha outra ameaça ao ecossistema local é a poluição do mar é a partir de produtos químicos (que contaminam o plâncton e, consequentemente, toda a cadeia alimentar envolvida com ela) ou desperdício incorretamente . O copo de laranja invasivo coral é outro risco para a fauna local. Eles foram detectados pela primeira vez em 2011 e desde então eles são monitorados e removidos para que não se tornem uma praga, embora sua erradicação não seja mais considerada possível para alcançar.",sim.,rica fauna e flora,0.0,0.0,0.0
371,Qual é o único Atlantic South Atoll?,O Atol Rocas (Português: Atol Das Rocas [ATɔW DɐS ʁɔKɐS]) é o único atol no Oceano Atlântico Sul. Pertence ao estado brasileiro do Rio Grande do Norte. Está localizado a aproximadamente 260 km (160 km) nordeste de Natal e 145 km (90 km) a oeste do Arquipélago Fernando de Noronha. O atol é de origem vulcânica e formação coralina.,Rocas atoll.,Atol Rocas,0.5,0.5,0.0
372,O que tornou possível transportar massas de imigrantes do porto de Santos para a cidade de São Paulo?,"A localização da cidade de Santos foi escolhida em um ponto conveniente para atravessar a cordilheira da Serra do Mar, que é o principal obstáculo para acessar o interior. A primeira ligação ferroviária do porto para a capital do estado São Paulo, a 79 km, e o interior do estado, foi concluído em 1864. Isso permitiu um transporte mais fácil das vastas massas de trabalhadores migrantes que se dirigiram a São Paulo e do Estado. Numerosas fazendas de café. O principal produto exportado por Santos até a Segunda Guerra Mundial era a enorme produção de café do estado de São Paulo, a maior do Brasil. Hoje, o café tornou-se um componente menor das exportações e carros do Brasil, máquinas, suco de laranja, soja agora são algumas das principais exportações do porto.",A ligação ferroviária do porto para a capital do estado São Paulo.,A primeira ligação ferroviária,0.38,0.48,0.0
373,Qual é a praia mais longa do Brasil?,"O ponto mais meridional do Brasil está localizado perto do mar na fronteira com o Uruguai dentro do município de Santa Vitória do Palmar. Alguns quilômetros para o norte reside a Praia do Cassino, que é de 245 km de comprimento (embora outras fontes medem como 212 km de comprimento). Considera-se (especialmente por aqueles dentro do país) ser a praia mais longa do mundo, embora outras praias em todo o mundo também sejam apresentadas como os detentores de registros. No entanto, é de fato o mais longo do Brasil.",Praia do Cassino.,Praia do Cassino,1.0,1.0,1.0
374,Qual estado brasileiro é responsável pelo litoral mais curto do país?,"Piauí tem um litoral de apenas cerca de 60 km, o mais curto do país. Quatro cidades (Cajueiro da Praia, Ilha Grande Luís Correia e Parnaíba) compõem a costa do estado.",O estado de Piauí.,Piauí,0.4,0.4,0.0
375,Quão altas são as paredes rochosas de Alcatrazes?,"Acredita-se que as ilhas apresentem seu formato atual desde pelo menos 2,5 milhões de anos atrás. No entanto, durante o último período glacial (entre 85 mil e 15 mil anos atrás), a água do mar foi recuada de tal forma que o arquipélago era na verdade uma montanha ainda conectada ao continente.Alcatrazes é formado por cinco ilhas principais. O maior é conhecido como Ilha Alcatrazes (2,5 km de comprimento com uma área de 170 hectares (420 acres)) e os outros são chamados da Sapata, do Paredão, do Porto (ou do Farol) e do Sul. Há também quatro ilhotas sem nome; Cinco Lajes (Dupla, Singela, Paredão, Do Farol e Negra); e dois placers (Nordeste e Sudeste). Sua profundidade pode atingir 50 m. Sua cobertura oceânica total é de 67.000 hectares (170.000 acres). O ponto mais alto do arquipélago é o pico de Boa Vista (ou alcatrazes), 316 m de altura. Outro pico é Oratrio a 154 m. Os rostos das ilhas são marcados por paredes rochosas e íngremes que podem atingir até 200 metros (660 pés) de altura. Entre os braços do sul e oriental da ilha principal é o Saco do Funil, a parte mais protegida da ilha e o lugar onde a Marinha brasileira costumava praticar tiroteio (ver detalhes na seção ""História"" abaixo). A ilha de Farol, Também conhecido como Porto Island, tem um farol alto de 7m (daí seu nome; ""Farol"" é português para farol).",200m.,200 metros (660 pés) de altura,0.0,0.0,0.0
376,A ilha de Fernando de Noronha poderia ter sido conhecida sob o outro nome?,"Assumindo que Quaresma é de fato Fernando de Noronha, em seguida, quem descobriu? Uma proposta é que foi descoberto por uma expedição real de mapeamento portuguesa que foi enviada em maio de 1501 comandada por um capitão desconhecido (possivelmente André Gonçalves) e também acompanhado por Amerigo Vespucci. De acordo com Vespucci, esta expedição retornou a Lisboa em 1502 de setembro, na hora certa para influenciar a composição final do mapa do Cantino. Infelizmente, o Vespucci não informa a descoberta desta ilha e, na verdade, ele é bem claro que a primeira vez que ele (e seus colegas marinheiros) viam a ilha estava na 1503 Coelho Expedition. No entanto, há uma carta escrita por um italiano dizendo que um navio chegou ""da terra dos papagaios"" em Lisboa em 22 de julho de 1502 (três meses antes de Vespucci). Este poderia ser um navio vadio da expedição de mapeamento que retornou prematuramente ou outra expedição sobre a qual não temos informações. O tempo de sua chegada de reputação (julho de 1502) torna possível que ele tropeçou na ilha em algum momento em março de 1502 na via de referência bem dentro da Terra do terceiro possível (mas improvável) é que a ilha já foi descoberta em 1500 A descoberta do Brasil pela segunda Índia Armada sob Pedro Alvares Cabral. Após sua breve aterragem no Porto Seguro Cabral despachado um navio de abastecimento sob a GASPAR DE LEMOS ou André Gonçalves (conflito de fontes) de volta a Lisboa para relatar a descoberta. Este navio de fornecimento de retorno teria retornado ao norte ao longo da costa brasileira e poderia ter se deparado com a Ilha Fernando de Noronha e relatou sua existência em Lisboa até 1500 de julho. No entanto, isso contradiz o nome de quaresma, uma vez que o navio de fornecimento de retorno estava navegando bem depois da Lent.",Quaresma,quaresma,1.0,1.0,1.0
377,Quais animais foram o foco de proteção do projeto Tamar no momento da sua criação?,Embora o propósito inicial fosse proteger as tartarugas marinhas apenas o projeto cresceu e ficou preocupado com os tubarões e toda a vida selvagem do mar como fazem parte do meio ambiente em que vivem as tartarugas marinhas. Todas as ações do projeto pretendem preservar a vida selvagem diz respeito às pessoas sobre o meio ambiente e criar lugares sustentáveis ​​para a procriação das espécies protegidas por Tamar.,Tartarugas marinhas.,tartarugas marinhas,1.0,1.0,1.0
378,Quanto tempo leva para caminhar de Abraao Beach para Lopes Mendes Beach em Ilha Grande?,O ecoturismo de pequena escala está sendo encorajado na ilha. Embora não tenha estradas e veículos motorizados sejam banidos a ilha tem mais de 150 km (93 km) de trilhas de caminhada conectando todas as aldeias costeiras e aldeias. Os alojamentos foram disponibilizados perto de muitas das 100 praias intocadas da ilha. Uma das atividades mais populares para os visitantes é Trek para Lopes Mendes Beach sobre uma caminhada de duas horas de Abraao. As empresas de viagem estão agora oferecendo viagens de visão para ver as várias trilhas e cachoeiras das montanhas da ilha e cachoeiras.,É uma caminhada de duas horas.,duas horas,0.5,0.57,0.0
379,Quando a exploração da Bacia de Santos começou?,"A exploração na bacia de Santos começou na década de 1970. Entre 1970 e 1987 59 poços secos foram perfurados com uma descoberta em turbidites santonais em 1979 Merluza. De 1988 a 1998, 45 poços foram perfurados na bacia que fornecem pequenas descobertas com os 30 milhões de barris (4,8 milhões de metros cúbicos) de campo de Tubarão equivalente a óleo descoberto em 1988. Oitenta e um poços foram perfurados de 1999 a 2005, levando à descoberta do Campo de Mexilhão. Exploração explorada entre 2006 e 2012 com 166 poços e campo de tupi gigante (8 bBOE) descoberto na perspectiva de Tupi em 2006. Em 2013, o campo Sagitário foi descoberto nos sub-sal carbonatos a uma profundidade de água (6138 pés) de 1871 metros e uma verdadeira profundidade vertical de 6150 metros (20180 ft). A partir de 2014, os reservatórios pré-sal da bacia de Santos produziam mais de 250 mil barris por dia (40 × 10 ^ 3 m3 / d). Graças à produção pré-sal, compensando a produção pós-sal declinante, a produção total de petróleo do Brasil subiu acima de 2500 mil barris por dia (400 × 10 ^ 3 m3 / d) em abril de 2016. O campo da Lapa originalmente nomeou Carioca Na produção em dezembro de 2016. Em 2017, a Bacia de Santos representou 35% do óleo do Brasil com a Bacia de Campos em 55%. No mesmo ano, 76 blocos estavam abertos para licitação na Bacia de Santos.",Na década de 1970.,década de 1970,0.86,0.89,0.0
380,Quando o campo Tupi começou a ser explorado?,"A exploração na bacia de Santos começou na década de 1970. Entre 1970 e 1987 59 poços secos foram perfurados com uma descoberta em turbidites santonais em 1979 Merluza. De 1988 a 1998, 45 poços foram perfurados na bacia que fornecem pequenas descobertas com os 30 milhões de barris (4,8 milhões de metros cúbicos) de campo de Tubarão equivalente a óleo descoberto em 1988. Oitenta e um poços foram perfurados de 1999 a 2005, levando à descoberta do Campo de Mexilhão. Exploração explorada entre 2006 e 2012 com 166 poços e campo de tupi gigante (8 bBOE) descoberto na perspectiva de Tupi em 2006. Em 2013, o campo Sagitário foi descoberto nos sub-sal carbonatos a uma profundidade de água (6138 pés) de 1871 metros e uma verdadeira profundidade vertical de 6150 metros (20180 ft). A partir de 2014, os reservatórios pré-sal da bacia de Santos produziam mais de 250 mil barris por dia (40 × 10 ^ 3 m3 / d). Graças à produção pré-sal, compensando a produção pós-sal declinante, a produção total de petróleo do Brasil subiu acima de 2500 mil barris por dia (400 × 10 ^ 3 m3 / d) em abril de 2016. O campo da Lapa originalmente nomeou Carioca Na produção em dezembro de 2016. Em 2017, a Bacia de Santos representou 35% do óleo do Brasil com a Bacia de Campos em 55%. No mesmo ano, 76 blocos estavam abertos para licitação na Bacia de Santos.",Em 2006.,década de 1970,0.0,0.0,0.0
381,Por que há apenas Golden Lancehead Pit Viper na Ilha de Queimada Grande?,"A ilha era a única casa da criticamente ameaçada de Bothrops venenosas insulares (Golden Lancehead Pit Viper), que tem uma dieta de aves. As cobras ficam presas na ilha quando o aumento dos níveis do mar cobria a terra que o conectaram ao continente. A pressão de seleção resultante permitiu que as cobras se adaptassem ao seu novo ambiente aumentando rapidamente na população e tornando a ilha perigosa à visitação pública.",As cobras ficam presas na ilha quando o aumento dos níveis do mar cobria a terra que o conectaram ao continente.,criticamente ameaçada,0.0,0.0,0.0
382,Qual é a qualidade do óleo encontrado na Amazônia azul?,"As reservas de petróleo encontradas na camada pré-sal da costa brasileira estão dentro da área marítima considerada zona econômica exclusiva do Brasil. Eles são reservas com óleo considerado de média a alta qualidade de acordo com a escala da API. O conjunto de campos de petróleo pré-sal se estende ao longo da costa do estado do Espírito Santo no norte até o Santa Catarina, no sul, onde as profundezas oceânicas variam de 1000 a 2000 metros e é encontrada entre 4000 e 6000 metros de profundidade Assim, atingindo até 8000 metros abaixo do nível do mar, incluindo uma camada de sal variando de 200 a 2000 metros de espessura.",média a alta qualidade.,média a alta qualidade,1.0,1.0,1.0
383,Onde está localizada a Baía de Guanabara?,"Guanabara Bay (Português: Baía de Guanabara, IPA: [ɡwanabaɾɐ]) é uma baía oceânica localizada no sudeste do Brasil no estado do Rio de Janeiro. Em sua costa ocidental, encontra-se as cidades do Rio de Janeiro e Duque de Caxias, e em sua costa oriental as cidades de Niterói e São Gonçalo. Quatro outros municípios cercam as margens da baía. Guanabara Bay é a segunda maior baía de área no Brasil (após a baía de todos os santos), em 412 quilômetros quadrados (159 mi), com um perímetro de 143 quilômetros (89 mi).",Sudeste do Brasil no estado do Rio de Janeiro,sudeste do Brasil no estado do Rio de Janeiro,1.0,1.0,1.0
384,Quantas ilhotas têm um suprimento de água doce no São Pedro e Arquipélago de Saint Paul?,"Ilha do Sul: 943 metros quadrados (0,233 acres) .a base é mais de 3650 metros (11980 pés abaixo do nível do mar.None das ilhotas tem um abastecimento permanente de água doce disponível.",Nenhum,None das ilhotas,0.0,0.0,0.0
385,É o tamanho da amazona azul comparável à floresta amazônica?,"A Amazon Blue (Português: A Amazônia Azul) ou Território Marítimo Brasileiro (Português: Território Marítimo Brasileiro) é a zona econômica exclusiva (eez) do Brasil. É uma área offshore de 3,6 milhões de quilômetros quadrados na costa brasileira rica em biodiversidade marinha e recursos energéticos. O tamanho é equivalente à superfície da floresta amazônica. O nome é uma referência à região biologicamente rica da Amazônia brasileira com a adição do azul adjetivo denotando o oceano.",sim.,superfície,0.0,0.0,0.0
386,Qual é a ameaça natural ao ecossistema de Alcatrazes?,"Cerca de 10.000 pássaros vivem no arquipélago, com mais de 100 espécies confirmadas diferentes, incluindo as amêndicas como o ostérrilo americano e o Tern da América do Sul. Nas águas que cercam o arquipélago, várias espécies vivem entre os corais cerebrais sulcados, incluindo 400 espécies de invertebrados e Entre 200 e 250 espécies de peixes, um número superior a qualquer outro lugar no Brasil, incluindo o muito maior Arquipélago de Fernando de Noronha, com 150 espécies. O local também é visitado por cetáceos. Os não tão longos, mas também não tão curta distância entre a ilha e o continente combinado com o fato de que está localizado em uma zona de transição de águas tropicais quentes para as subtropicais mais frias fazem para a grande diversidade de peixes. O mar ao redor das ilhas não Receba muita atenção até a década de 1990, porque o mergulho ainda não foi considerado como uma verdadeira ferramenta científica no Brasil. Foi no arquipélago que essa realidade começou a mudar.Beside os exercícios da Marinha, outra ameaça ao ecossistema local é a poluição do mar, seja de produtos químicos de desenhos (que contaminam o plâncton e, consequentemente, toda a cadeia alimentar envolvida) ou desperdício incorretamente disposto. O copo de laranja invasivo coral é outro risco para a fauna local. Eles foram detectados pela primeira vez em 2011 e, desde então, são monitorados e removidos para que não se tornem uma praga, embora sua erradicação não seja mais considerada possível.",O invasor de corais na tigela laranja,poluição do mar,0.0,0.18,0.0
